plz,var
72539,97
72555,-146
72574,-2
72581,101
72582,-85
72584,-45
72585,29
72587,39
72589,-51
72622,-84
72631,35
72636,-4
72639,103
72644,123
72649,101
72654,44
72655,-97
72657,36
72658,30
72660,-17
72661,80
72663,121
72664,-151
72666,49
72667,35
72669,93
72760,72
72762,-35
72764,82
72766,-118
72768,88
72770,-27
72793,154
72800,-65
72805,-8
72810,-1
72813,56
72818,77
72820,20
72827,-4
72829,192
73033,3
73035,-84
73037,-55
73054,-25
73061,-49
73066,-35
73072,-108
73079,33
73084,96
73087,34
73092,-171
73095,-20
73098,-125
73099,-121
73101,35
73102,-63
73104,80
73105,-4
73107,-84
73108,123
73110,-81
73111,66
73113,-74
73114,82
73116,-24
73117,-84
73119,-68
73207,-107
73230,-111
73235,157
73240,78
73249,29
73252,-5
73257,-280
73262,-107
73265,213
73266,-44
73268,-50
73269,-127
73271,31
73272,26
73274,18
73275,129
73277,124
73278,78
73312,6
73326,39
73329,89
73333,96
73337,-7
73340,77
73342,68
73344,56
73345,81
73347,-29
73349,181
73430,33
73431,-174
73432,21
73433,-159
73434,-49
73441,-165
73447,136
73450,10
73453,-22
73457,26
73460,38
73463,-193
73466,-12
73467,-121
73469,-7
73479,57
73485,-36
73486,-9
73488,-168
73489,-176
73491,129
73492,-105
73494,-258
73495,81
73497,154
73499,162
73525,127
73527,-75
73529,-25
73540,126
73547,-102
73550,-70
73553,56
73557,-44
73560,-86
73563,43
73565,-102
73566,-17
73568,239
73569,-183
73571,-70
73572,200
73574,-92
73575,24
73577,-3
73579,24
73614,-281
73630,32
73635,80
73642,-146
73650,-119
73655,-152
73660,38
73663,-16
73666,10
73667,-93
73669,-56
73728,-120
73730,-11
73732,-27
73733,-244
73734,140
73760,-40
73765,-45
73770,56
73773,45
73776,-53
73779,-70
74072,-98
74074,11
74076,160
74078,-109
74080,63
74081,96
74172,4
74177,35
74182,-83
74189,-15
74193,75
74196,-43
74199,-6
74206,34
74211,40
74214,51
74219,27
74223,-73
74226,-54
74229,-45
74232,-95
74235,-92
74238,-60
74239,-102
74243,-32
74245,57
74246,-105
74248,-82
74249,147
74251,-211
74252,-188
74254,-86
74255,-180
74257,19
74259,29
74321,-33
74336,-131
74343,-47
74348,-63
74354,158
74357,55
74360,-31
74363,0
74366,20
74369,-100
74372,-123
74374,147
74376,-120
74379,-138
74382,50
74385,-70
74388,0
74389,9
74391,-10
74392,-79
74394,-43
74395,-75
74397,-102
74399,35
74405,65
74417,133
74420,129
74423,-55
74424,-133
74426,179
74427,-58
74429,95
74523,-167
74532,-109
74535,-125
74538,9
74541,118
74542,-43
74544,90
74545,80
74547,35
74549,32
74564,-180
74572,-86
74575,-49
74579,-147
74582,-53
74585,0
74586,-149
74589,29
74592,-178
74594,49
74595,95
74597,79
74599,-31
74613,56
74626,121
74629,19
74632,100
74635,47
74638,-203
74639,-111
74653,-47
74670,-114
74673,36
74676,-69
74677,110
74679,118
74706,-49
74722,108
74731,24
74736,-120
74740,109
74743,204
74744,79
74746,20
74747,-215
74749,-22
74821,-67
74831,2
74834,52
74838,-38
74842,-122
74847,17
74850,-29
74855,424
74858,-86
74861,18
74862,153
74864,90
74865,-2
74867,90
74869,-41
74889,-74
74906,53
74909,-255
74912,7
74915,154
74918,-211
74921,19
74924,-110
74925,-221
74927,202
74928,-121
74930,55
74931,-149
74933,36
74934,30
74936,-71
74937,-61
74939,255
75015,140
75031,31
75038,-38
75045,141
75050,-83
75053,162
75056,-92
75057,99
75059,-26
75172,-50
75173,-145
75175,-33
75177,-104
75179,186
75180,134
75181,-6
75196,34
75203,27
75210,-61
75217,142
75223,31
75228,194
75233,33
75236,26
75239,-79
75242,-76
75245,78
75248,-33
75249,-102
75305,52
75323,-9
75328,-132
75331,-17
75334,-22
75335,-108
75337,78
75339,34
75365,52
75378,-162
75382,-260
75385,78
75387,5
75389,78
75391,-155
75392,-38
75394,70
75395,-6
75397,-151
75399,64
75417,28
75428,83
75433,-8
75438,54
75443,16
75446,83
75447,-49
75449,98
76131,-60
76133,77
76135,-157
76137,-57
76139,-94
76149,1
76185,15
76187,-56
76189,-50
76199,7
76227,-5
76228,-43
76229,-95
76275,43
76287,-4
76297,-108
76307,-82
76316,-25
76327,-5
76332,-27
76337,173
76344,70
76351,-81
76356,37
76359,33
76437,-95
76448,-121
76456,139
76461,-104
76467,78
76470,-61
76473,109
76474,-41
76476,-89
76477,-89
76479,6
76530,-18
76532,-124
76534,131
76547,-21
76549,-197
76571,-67
76593,0
76596,-78
76597,-141
76599,-188
76646,-151
76661,43
76669,28
76676,-22
76684,17
76689,124
76694,112
76698,51
76703,-61
76706,-53
76707,100
76709,42
76726,-41
76744,86
76751,145
76756,-52
76761,-107
76764,-119
76767,-80
76768,-9
76770,-99
76771,89
76773,-6
76774,51
76776,23
76777,58
76779,34
76829,95
76831,63
76833,1
76835,-58
76846,-60
76848,-5
76855,4
76857,-98
76863,117
76865,-28
76870,-100
76872,-47
76877,20
76879,215
76887,-211
76889,88
76891,26
77652,13
77654,42
77656,-27
77694,-35
77704,-45
77709,-63
77716,6
77723,175
77728,98
77731,77
77736,70
77740,-16
77743,-92
77746,-265
77749,40
77756,13
77761,-105
77767,-24
77770,90
77773,-1
77776,133
77781,48
77784,-112
77787,108
77790,105
77791,-167
77793,-11
77794,-9
77796,-4
77797,86
77799,110
77815,-8
77830,3
77833,-39
77836,-25
77839,-32
77855,137
77866,107
77871,149
77876,-127
77880,-180
77883,-114
77886,122
77887,-86
77889,-2
77933,-120
77948,55
77955,172
77960,52
77963,-56
77966,8
77971,95
77972,-23
77974,6
77975,77
77977,-222
77978,-199
78048,-86
78050,68
78052,-41
78054,188
78056,-113
78073,11
78078,114
78083,163
78086,-16
78087,-93
78089,-90
78098,147
78112,86
78120,-57
78126,-1
78132,11
78136,24
78141,-106
78144,-85
78147,2
78148,90
78166,73
78176,-124
78183,89
78187,-31
78194,57
78199,71
78224,6
78234,-79
78239,102
78244,-78
78247,180
78250,81
78253,130
78256,177
78259,62
78262,-29
78266,124
78267,-40
78269,-46
78315,-33
78333,68
78337,-117
78343,-123
78345,73
78351,-43
78354,82
78355,-52
78357,-25
78359,-84
78462,-38
78464,13
78465,-159
78467,-66
78476,-214
78479,-14
78532,-14
78549,43
78554,-136
78559,-27
78564,-43
78567,19
78570,-3
78573,136
78576,-73
78579,-48
78580,-61
78582,-8
78583,-17
78585,-118
78586,-11
78588,123
78589,-253
78591,-101
78592,29
78594,87
78595,-13
78597,58
78598,126
78600,-4
78601,-32
78603,128
78604,-75
78606,54
78607,-141
78609,14
78628,139
78647,-11
78652,-20
78655,11
78658,-60
78661,45
78662,-5
78664,133
78665,-180
78667,-172
78669,45
78713,22
78727,63
78730,-12
78733,-184
78736,-176
78737,-97
78739,-1
79098,-69
79100,129
79102,44
79104,-48
79106,-6
79108,-51
79110,-167
79111,49
79112,202
79114,14
79115,125
79117,99
79183,-15
79189,-46
79194,50
79199,58
79206,241
79211,-18
79215,85
79219,30
79224,-46
79227,-89
79232,4
79235,85
79238,-154
79241,-62
79244,-3
79249,149
79252,-247
79254,146
79256,32
79258,-239
79261,108
79263,52
79268,-158
79271,5
79274,-74
79276,-40
79279,41
79280,-119
79282,9
79283,19
79285,24
79286,-8
79288,-72
79289,74
79291,92
79292,51
79294,-35
79295,-14
79297,23
79299,59
79312,-89
79331,116
79336,-6
79341,233
79346,-59
79348,98
79350,-72
79353,63
79356,57
79359,24
79361,-96
79362,94
79364,3
79365,47
79367,-154
79369,-11
79379,-24
79395,-218
79400,94
79410,-156
79415,43
79418,121
79423,-24
79424,8
79426,-45
79427,-128
79429,190
79539,49
79540,3
79541,8
79576,-43
79585,8
79588,-1
79589,54
79591,16
79592,59
79594,11
79595,-32
79597,-51
79599,-26
79618,-10
79639,228
79650,58
79664,-49
79669,-21
79674,25
79677,195
79682,166
79685,21
79686,17
79688,-31
79689,-64
79692,-2
79694,92
79695,109
79713,-163
79725,-75
79730,-54
79733,178
79736,75
79737,-74
79739,18
79761,56
79771,60
79774,-253
79777,25
79780,-62
79787,29
79790,-82
79793,82
79798,57
79801,-17
79802,8
79804,32
79805,-141
79807,-146
79809,-62
79822,-90
79837,-200
79843,-64
79848,-56
79853,-45
79856,-37
79859,-13
79862,66
79865,43
79868,82
79871,15
79872,198
79874,-23
79875,-165
79877,95
79879,-145
80331,-144
80333,-64
80335,-121
80336,90
80337,172
80339,18
80469,68
80538,-138
80539,74
80634,20
80636,144
80637,80
80638,-60
80639,72
80686,21
80687,203
80689,36
80796,-21
80797,6
80798,-158
80799,-65
80801,-23
80802,6
80803,108
80804,26
80805,7
80807,79
80809,-177
80933,-10
80935,124
80937,-76
80939,112
80992,-75
80993,3
80995,-22
80997,-83
80999,13
81241,-44
81243,97
81245,100
81247,-52
81249,-49
81369,56
81371,-126
81373,-92
81375,-32
81377,-10
81379,-7
81475,14
81476,158
81477,-39
81479,93
81539,-132
81541,92
81543,-100
81545,86
81547,-50
81549,-41
81667,-200
81669,97
81671,50
81673,-30
81675,48
81677,-135
81679,-90
81735,137
81737,-68
81739,-88
81825,-195
81827,-17
81829,58
81925,90
81927,134
81929,-35
82008,-3
82024,162
82031,-93
82041,36
82049,63
82054,102
82057,-14
82061,-31
82064,-65
82065,-141
82067,-44
82069,81
82110,70
82131,-110
82140,-113
82152,218
82166,37
82178,-45
82194,-7
82205,-48
82211,-23
82216,-75
82223,-281
82229,136
82234,40
82237,120
82239,39
82256,2
82266,-218
82269,-24
82272,-9
82275,-168
82276,-44
82278,-22
82279,208
82281,20
82284,-120
82285,-49
82287,-103
82288,-122
82290,102
82291,59
82293,63
82294,-175
82296,130
82297,-76
82299,-65
82319,5
82327,-124
82335,-13
82340,-177
82343,141
82346,90
82347,18
82349,161
82362,66
82377,112
82380,-79
82383,14
82386,-150
82387,19
82389,-35
82390,58
82392,58
82393,27
82395,-122
82396,-120
82398,163
82399,22
82401,12
82402,57
82404,8
82405,96
82407,-120
82409,9
82418,-141
82431,-80
82432,-46
82433,-188
82435,-46
82436,-5
82438,142
82439,0
82441,-7
82442,-151
82444,-69
82445,78
82447,148
82449,-60
82467,-27
82475,-122
82481,109
82487,72
82488,-43
82490,41
82491,33
82493,100
82494,3
82496,-232
82497,3
82499,49
82515,-55
82538,-6
82541,-23
82544,25
82547,67
82549,-173
83022,197
83024,-99
83026,169
83043,157
83052,-129
83059,37
83064,-35
83071,-42
83075,-129
83080,78
83083,33
83088,-23
83093,14
83098,-166
83101,-9
83104,-7
83109,-16
83112,-34
83115,151
83119,-135
83122,125
83123,-15
83125,-53
83126,108
83128,-145
83129,140
83131,119
83132,-116
83134,102
83135,-127
83137,-106
83139,-37
83209,-22
83224,9
83229,-28
83233,10
83236,37
83242,-160
83246,-116
83250,-81
83253,2
83254,-68
83256,30
83257,-32
83259,-299
83278,3
83301,69
83308,-41
83313,-137
83317,-68
83324,11
83329,-36
83334,-91
83339,-280
83342,-88
83346,-76
83349,85
83352,-101
83355,135
83358,-107
83361,49
83362,199
83364,-49
83365,152
83367,-82
83368,43
83370,119
83371,32
83373,7
83374,-17
83376,244
83377,130
83379,8
83395,225
83404,93
83410,-118
83413,247
83416,148
83417,-49
83435,-115
83451,90
83454,-100
83457,161
83458,113
83471,70
83483,10
83486,-144
83487,112
83512,-78
83527,41
83530,-70
83533,94
83536,89
83539,-112
83543,-47
83544,-29
83546,322
83547,4
83549,132
83550,24
83553,31
83555,105
83556,-127
83558,44
83559,110
83561,-28
83562,-11
83564,-2
83567,-291
83569,47
83607,-46
83620,6
83623,46
83624,-63
83626,-61
83627,149
83629,-116
83646,-137
83661,-53
83666,41
83670,-28
83671,209
83673,31
83674,-58
83676,167
83677,-24
83679,139
83684,17
83700,-49
83703,41
83707,-113
83708,-201
83714,5
83727,20
83730,-56
83734,-134
83735,103
83737,1
84028,94
84030,246
84032,-42
84034,-48
84036,132
84048,100
84051,212
84056,-60
84061,58
84066,86
84069,13
84072,12
84076,115
84079,-50
84082,151
84085,-63
84088,-85
84089,-70
84091,138
84092,2
84094,61
84095,77
84097,-247
84098,109
84100,35
84101,-75
84103,-6
84104,-60
84106,-99
84107,124
84109,87
84130,18
84137,-46
84140,-26
84144,-221
84149,101
84152,-97
84155,21
84160,-174
84163,120
84164,-131
84166,212
84168,6
84169,50
84171,-147
84172,69
84174,-40
84175,-115
84177,-78
84178,-77
84180,35
84181,-83
84183,8
84184,9
84186,-18
84187,12
84189,-10
84307,-23
84323,27
84326,41
84329,38
84332,-70
84333,-44
84335,94
84337,94
84339,-63
84347,-59
84359,-166
84364,76
84367,21
84371,3
84375,53
84378,-59
84381,82
84384,-108
84385,-38
84387,23
84389,-270
84405,21
84416,-15
84419,-86
84424,14
84427,215
84428,-104
84431,-59
84432,-121
84434,37
84435,195
84437,165
84439,-46
84453,-111
84478,-54
84489,-33
84494,191
84503,74
84508,-41
84513,-33
84518,-12
84524,-111
84529,-89
84533,25
84539,-25
84543,-94
84544,-73
84546,-90
84547,91
84549,-76
84550,-109
84552,-73
84553,100
84555,-117
84556,116
84558,-53
84559,-86
84561,66
84562,-95
84564,-101
84565,45
84567,1
84568,79
84570,99
84571,66
84573,21
84574,47
84576,12
84577,32
84579,29
85049,-70
85051,-106
85053,21
85055,-17
85057,79
85072,47
85077,43
85080,-26
85084,-21
85088,-10
85092,16
85095,-34
85098,123
85101,-30
85104,52
85107,-24
85110,-138
85111,55
85113,238
85114,9
85116,113
85117,-117
85119,32
85120,-1
85122,43
85123,45
85125,-103
85126,-50
85128,87
85129,-90
85131,74
85132,-2
85134,81
85135,-94
85137,-14
85139,44
85221,-172
85229,173
85232,28
85235,110
85238,18
85241,-100
85244,-1
85247,-36
85250,-46
85253,-33
85254,83
85256,-34
85258,-90
85259,101
85276,-55
85283,161
85290,-130
85293,2
85296,-17
85298,-5
85301,79
85302,57
85304,20
85305,-5
85307,-25
85309,-157
85354,-3
85356,8
85368,49
85375,135
85376,-37
85386,-73
85391,54
85395,25
85399,-80
85402,-138
85405,-110
85406,60
85408,131
85410,-254
85411,-103
85413,110
85414,33
85416,50
85417,124
85419,128
85435,90
85445,-79
85447,14
85452,-81
85456,-127
85457,39
85459,13
85461,9
85462,-22
85464,120
85465,-207
85467,157
85469,-144
85521,-16
85540,50
85551,52
85560,54
85567,-97
85570,15
85579,-247
85586,-49
85591,-123
85598,-81
85599,137
85604,-189
85609,-54
85614,335
85617,-77
85622,-69
85625,70
85630,-72
85635,-11
85640,-11
85643,-175
85646,-265
85649,-46
85652,-99
85653,-69
85656,56
85658,-320
85659,1
85661,-181
85662,85
85664,12
85665,-99
85667,119
85669,1
85716,20
85737,33
85748,-75
85757,-54
85764,190
85774,-91
85777,79
85778,-97
86150,41
86152,-88
86153,8
86154,92
86156,80
86157,29
86159,81
86161,-17
86163,-33
86165,-20
86167,71
86169,-45
86179,51
86199,80
86316,76
86343,-38
86356,-149
86368,-225
86381,103
86391,111
86399,-72
86405,-83
86415,109
86420,-103
86424,-87
86438,141
86441,16
86444,-83
86447,-151
86450,123
86453,-41
86456,55
86459,172
86462,-143
86465,-4
86470,-82
86473,7
86476,-18
86477,-10
86479,-45
86480,-52
86482,-40
86483,200
86485,90
86486,-85
86488,95
86489,53
86491,3
86492,9
86494,79
86495,-30
86497,-31
86498,-32
86500,5
86502,-124
86504,90
86505,-64
86507,-68
86508,63
86510,32
86511,0
86513,33
86514,-107
86517,34
86519,162
86529,93
86551,125
86554,11
86556,-140
86558,-6
86559,1
86561,9
86562,-125
86564,69
86565,-25
86567,-178
86568,10
86570,-25
86571,-29
86573,-11
86574,199
86576,-8
86577,103
86579,-44
86609,15
86633,-26
86637,-133
86641,-27
86643,35
86647,-60
86650,116
86653,-125
86655,-108
86657,-11
86660,-53
86663,-13
86666,9
86668,-32
86669,99
86672,124
86673,46
86674,-101
86675,-26
86676,-120
86678,45
86679,198
86681,-105
86682,0
86684,-76
86685,-6
86687,-134
86688,10
86690,117
86692,136
86694,-102
86695,-96
86697,-101
86698,-184
86700,97
86701,82
86703,-68
86704,0
86706,-53
86707,63
86709,250
86720,-143
86732,-56
86733,75
86735,-52
86736,89
86738,-74
86739,81
86741,45
86742,-149
86744,28
86745,-38
86747,208
86748,32
86750,61
86751,-61
86753,-119
86754,53
86756,94
86757,-189
86759,-173
86807,224
86825,10
86830,-124
86833,228
86836,104
86842,74
86845,-44
86850,-76
86853,240
86854,-121
86856,112
86857,-164
86859,-15
86860,-43
86862,16
86863,-6
86865,-131
86866,90
86868,110
86869,-9
86871,28
86872,8
86874,74
86875,35
86877,170
86879,187
86899,125
86911,1
86916,79
86919,88
86920,-107
86922,60
86923,-91
86925,34
86926,-178
86928,137
86929,-126
86931,10
86932,63
86934,11
86935,60
86937,71
86938,-110
86940,-167
86941,-148
86943,148
86944,1
86946,104
86947,161
86949,58
86956,-130
86971,-179
86972,163
86974,-16
86975,-127
86977,-12
86978,55
86980,-187
86981,98
86983,200
86984,-125
86986,-236
86987,92
86989,-37
87435,111
87437,-60
87439,-14
87448,-51
87452,-16
87459,-8
87463,-2
87466,-2
87471,123
87474,-161
87477,8
87480,-103
87484,-63
87487,-25
87488,-80
87490,228
87493,-18
87494,127
87496,-7
87497,35
87499,68
87509,-147
87527,-136
87534,-34
87538,-64
87541,180
87544,135
87545,141
87547,-47
87549,16
87561,-20
87600,135
87616,-44
87629,-86
87634,45
87637,-57
87640,84
87642,63
87645,25
87647,-156
87648,-43
87650,-93
87651,5
87653,70
87654,9
87656,-230
87657,-5
87659,87
87660,-96
87662,-50
87663,72
87665,-17
87666,17
87668,58
87669,13
87671,13
87672,147
87674,131
87675,-27
87677,-159
87679,-94
87700,56
87719,151
87724,93
87727,68
87730,-87
87733,-100
87734,-90
87736,9
87737,253
87739,-30
87740,188
87742,-226
87743,-39
87745,10
87746,-74
87748,106
87749,250
87751,84
87752,120
87754,-42
87755,126
87757,34
87758,114
87760,-29
87761,-25
87763,-13
87764,-136
87766,-3
87767,-52
87769,-23
87770,114
87772,-11
87773,30
87775,5
87776,56
87778,221
87779,-31
87781,225
87782,-61
87784,-108
87785,80
87787,10
87789,-63
88045,98
88046,-89
88048,-86
88069,75
88074,78
88079,-35
88085,79
88090,-23
88094,18
88097,-78
88099,-105
88131,268
88138,230
88142,-6
88145,-64
88147,-13
88149,-50
88161,-5
88167,-71
88171,-55
88175,-63
88178,160
88179,22
88212,15
88213,-87
88214,-94
88239,2
88250,317
88255,51
88260,26
88263,-104
88267,-11
88271,110
88273,225
88276,-19
88279,-205
88281,109
88284,44
88285,-53
88287,-42
88289,58
88299,83
88316,76
88317,-64
88319,100
88326,-103
88339,-37
88348,-83
88353,11
88356,-121
88361,94
88364,114
88367,18
88368,-107
88370,-41
88371,101
88373,26
88374,85
88376,76
88377,-112
88379,-58
88400,-116
88410,43
88416,87
88422,-88
88427,-132
88430,-94
88433,122
88436,166
88437,116
88441,1
88444,-169
88447,37
88448,80
88450,57
88451,-72
88453,-108
88454,0
88456,98
88457,69
88459,124
88471,-13
88477,-102
88480,19
88481,101
88483,115
88484,-43
88486,-32
88487,-73
88489,-177
88499,-13
88512,19
88515,139
88518,139
88521,9
88524,-93
88525,-153
88527,74
88529,-64
88605,39
88630,14
88631,83
88633,-47
88634,42
88636,12
88637,-112
88639,-142
88662,-56
88677,170
88682,103
88690,85
88693,25
88696,49
88697,-248
88699,24
88709,143
88718,-16
88719,11
89073,-71
89075,-145
89077,14
89079,-98
89081,-20
89129,356
89134,48
89143,164
89150,-277
89155,-148
89160,78
89165,30
89168,132
89171,-69
89173,67
89174,-34
89176,-6
89177,-21
89179,-44
89180,-105
89182,-60
89183,-42
89185,-20
89186,5
89188,-1
89189,9
89191,-110
89192,-13
89194,-104
89195,83
89197,55
89198,-29
89231,-180
89233,-21
89250,32
89257,-75
89264,-88
89269,58
89275,-43
89278,-66
89281,-44
89284,-57
89287,7
89290,-29
89291,-36
89293,-37
89294,-82
89296,74
89297,119
89299,-112
89312,-9
89331,-74
89335,69
89340,-111
89343,38
89344,-83
89346,216
89347,-34
89349,-6
89350,-217
89352,39
89353,253
89355,-65
89356,-52
89358,85
89359,4
89361,77
89362,-79
89364,102
89365,44
89367,15
89368,21
89407,-20
89415,77
89420,63
89423,80
89426,91
89428,25
89429,-54
89431,-51
89434,-92
89435,-25
89437,-110
89438,92
89440,16
89441,27
89443,-129
89446,158
89447,-17
89518,-85
89520,-126
89522,-29
89537,42
89542,82
89547,159
89551,-31
89555,203
89558,17
89561,-102
89564,-17
89567,-28
89568,-10
89584,135
89597,-50
89601,-46
89604,110
89605,125
89607,61
89608,82
89610,-25
89611,53
89613,26
89614,-31
89616,-37
89617,46
89619,-45
90402,81
90403,54
90408,36
90409,-111
90411,-37
90419,11
90425,10
90427,69
90429,107
90431,80
90439,214
90441,170
90443,-47
90449,55
90451,-83
90453,16
90455,3
90459,-154
90461,103
90469,-68
90471,-12
90473,212
90475,66
90478,-41
90480,-120
90482,-66
90489,128
90491,-79
90513,-67
90518,-117
90522,5
90530,127
90537,-25
90542,-25
90547,31
90552,-112
90556,-82
90559,-114
90562,92
90571,191
90574,92
90579,47
90584,-74
90587,-53
90592,51
90596,-109
90599,-44
90602,-34
90607,-23
90610,54
90613,84
90614,-91
90616,89
90617,0
90619,-65
90762,55
90763,-275
90765,-155
90766,74
90768,61
91052,-53
91054,106
91056,143
91058,-49
91074,182
91077,-78
91080,129
91083,-27
91085,-58
91086,19
91088,126
91090,-75
91091,152
91093,-13
91094,-144
91096,-111
91097,-36
91099,0
91126,-14
91154,42
91161,151
91166,-68
91171,-130
91174,-133
91177,-49
91180,-77
91183,3
91186,194
91187,-55
91189,-121
91207,72
91217,-20
91220,-13
91224,-1
91227,-142
91230,55
91233,-157
91235,253
91236,21
91238,-77
91239,-41
91241,89
91242,32
91244,39
91245,-16
91247,19
91249,94
91257,-113
91275,43
91278,42
91281,207
91282,-22
91284,-101
91286,87
91287,104
91289,121
91301,255
91315,3
91320,-19
91322,68
91325,-35
91327,37
91330,-99
91332,161
91334,-42
91336,24
91338,-10
91341,144
91344,-10
91346,-107
91347,-193
91349,-162
91350,-7
91352,16
91353,-22
91355,87
91356,-145
91358,41
91359,15
91361,72
91362,-1
91364,48
91365,151
91367,-8
91369,43
91413,1
91438,109
91443,-28
91448,-69
91452,11
91456,-45
91459,161
91460,-60
91462,-150
91463,33
91465,51
91466,65
91468,-79
91469,-86
91471,129
91472,53
91474,76
91475,13
91477,-26
91478,211
91480,19
91481,-30
91483,61
91484,71
91486,28
91487,36
91489,-24
91522,52
91541,-85
91550,23
91555,-154
91560,13
91564,77
91567,85
91572,130
91575,34
91578,4
91580,-85
91583,-187
91586,-56
91587,65
91589,26
91590,-115
91592,47
91593,66
91595,-44
91596,50
91598,22
91599,14
91601,28
91602,-113
91604,77
91605,-55
91607,-161
91608,-169
91610,54
91611,28
91613,-65
91614,-101
91616,85
91617,-118
91619,-45
91620,44
91622,26
91623,74
91625,-88
91626,-70
91628,61
91629,111
91631,-11
91632,160
91634,37
91635,90
91637,38
91639,221
91710,30
91717,38
91719,124
91720,-9
91722,193
91723,-15
91725,-30
91726,17
91728,237
91729,47
91731,-90
91732,10
91734,84
91735,211
91737,14
91738,-81
91740,201
91741,52
91743,20
91744,-51
91746,-30
91747,3
91749,55
91757,90
91781,-86
91785,-68
91788,103
91790,-203
91792,-39
91793,89
91795,36
91796,-56
91798,-52
91799,156
91801,-151
91802,72
91804,47
91805,59
91807,-13
91809,-73
92224,-195
92237,-44
92242,-7
92245,105
92249,-25
92253,48
92256,23
92259,-76
92260,80
92262,172
92263,-35
92265,-28
92266,-85
92268,219
92269,-1
92271,31
92272,-136
92274,-26
92275,-56
92277,141
92278,-110
92280,-182
92281,7
92283,187
92284,-118
92286,-118
92287,188
92289,-107
92318,-34
92331,-71
92334,-77
92339,109
92342,-119
92345,8
92348,66
92353,-1
92355,-92
92358,152
92360,-117
92361,-35
92363,-60
92364,-149
92366,-14
92367,16
92369,59
92421,41
92431,-87
92436,-24
92439,-171
92442,22
92444,-30
92445,50
92447,-88
92449,-27
92507,-58
92521,164
92526,0
92533,-135
92536,59
92539,-252
92540,-46
92542,69
92543,-146
92545,-46
92546,-84
92548,3
92549,172
92551,-105
92552,-151
92554,-63
92555,-4
92557,-10
92559,38
92637,-29
92648,-215
92655,-122
92660,-97
92665,-118
92670,-23
92676,-13
92681,-10
92685,35
92690,19
92693,39
92694,-84
92696,-61
92697,57
92699,136
92700,2
92702,2
92703,-19
92705,-23
92706,29
92708,-24
92709,-100
92711,44
92712,-67
92714,-53
92715,63
92717,-32
92718,-28
92720,-61
92721,-18
92723,-140
92724,23
92726,-93
92727,40
92729,5
93047,-179
93049,85
93051,128
93053,29
93055,134
93057,-22
93059,50
93073,49
93077,59
93080,-2
93083,-27
93086,156
93087,33
93089,52
93090,98
93092,138
93093,114
93095,112
93096,52
93098,-41
93099,66
93101,47
93102,51
93104,44
93105,-78
93107,12
93109,25
93128,148
93133,227
93138,43
93142,60
93149,-102
93152,36
93155,-286
93158,-182
93161,128
93164,-44
93167,-160
93170,-30
93173,92
93176,-168
93177,73
93179,-226
93180,-239
93182,35
93183,-111
93185,40
93186,114
93188,17
93189,41
93191,-10
93192,72
93194,-2
93195,-143
93197,-58
93199,-86
93309,69
93326,73
93333,27
93336,50
93339,167
93342,91
93343,138
93345,4
93346,-127
93348,-70
93349,-30
93351,34
93352,-92
93354,-65
93356,-56
93358,12
93359,182
93413,16
93426,-25
93437,-13
93444,-69
93449,-3
93453,-58
93455,240
93458,40
93462,63
93464,47
93466,-150
93468,-20
93470,-224
93471,-129
93473,-39
93474,66
93476,163
93477,-21
93479,-107
93480,217
93482,132
93483,0
93485,-18
93486,-28
93488,-28
93489,-166
93491,3
93492,43
93494,-36
93495,128
93497,-86
93499,144
94032,18
94034,-16
94036,72
94051,80
94060,-184
94065,150
94072,50
94078,44
94081,145
94086,-31
94089,200
94094,181
94099,-28
94104,-136
94107,68
94110,272
94113,-182
94116,-22
94118,156
94121,-42
94124,-57
94127,-71
94130,-15
94133,68
94136,7
94137,-81
94139,-66
94140,51
94142,-37
94143,-81
94145,-106
94146,8
94148,-48
94149,-124
94151,70
94152,-21
94154,65
94157,123
94158,30
94160,68
94161,51
94163,108
94164,-111
94166,-62
94167,-28
94169,-55
94209,28
94227,-107
94234,-75
94239,21
94244,74
94249,46
94250,168
94252,54
94253,129
94255,37
94256,-27
94258,-42
94259,37
94261,10
94262,-81
94264,55
94265,19
94267,38
94269,-9
94315,164
94327,110
94330,-201
94333,41
94336,-52
94339,64
94342,91
94344,-72
94345,32
94347,-64
94348,-191
94350,68
94351,50
94353,-21
94354,-34
94356,-28
94357,46
94359,-140
94360,-74
94362,107
94363,12
94365,97
94366,-216
94368,-61
94369,0
94371,84
94372,-40
94374,50
94375,-90
94377,138
94379,93
94405,49
94419,50
94424,120
94428,219
94431,-108
94436,162
94437,-138
94439,119
94447,182
94469,192
94474,-157
94481,-124
94486,12
94491,-36
94496,-33
94501,-57
94505,125
94508,53
94513,142
94518,-144
94522,-56
94526,148
94527,-157
94529,-110
94530,40
94532,-9
94533,-31
94535,23
94536,209
94538,-105
94539,-84
94541,64
94542,-84
94544,135
94545,57
94547,80
94548,18
94550,-33
94551,-44
94553,14
94554,-102
94556,-86
94557,52
94559,-36
94560,-101
94562,-38
94563,96
94566,276
94568,-241
94569,29
94571,-42
94572,-27
94574,-68
94575,-134
94577,108
94579,-21
95028,115
95030,-17
95032,-7
95100,-62
95111,19
95119,80
95126,30
95131,-123
95138,-177
95145,-15
95152,-152
95158,110
95163,42
95168,143
95173,173
95176,117
95179,65
95180,116
95182,54
95183,184
95185,-49
95186,143
95188,86
95189,45
95191,-70
